No,Student ID,First name,Last name,Gender,Day of birth,Social ID
1,22120001,Duy An,Bui,Male,01-01-04,374728
2,22120002,Quang An,Do,Male,02-01-04,205885
3,22120003,Nguyen Thien An,Le,Female,03-01-04,611382
4,22120004,Thinh An,Le,Male,04-01-04,508038
5,22120006,Phan Truong An,Nguyen,Male,05-01-04,516906
6,22120007,Truong An,Nguyen,Male,06-01-04,517764
7,22120008,Thien An,Pham ,Female,07-01-04,603478
8,22120009,Vinh An,Truong,Male,08-01-04,396893
9,22120010,Tuan Anh,Hoang,Male,09-01-04,110928
10,22120011,Tuan Anh,Le,Male,10-01-04,304581
11,22120013,Duc Anh,Nguyen,Male,11-01-04,342808
12,22120014,Hoang Anh,Nguyen ,Male,12-01-04,795094
13,22120015,Tan Duy Anh,Nguyen,Male,13-01-04,571448
14,22120016,Hung Anh,Tran,Male,14-01-04,450712
15,22120017,Tien Anh,Truong,Male,15-01-04,925406
16,22120018,Duy Bac,Vu,Male,16-01-04,257813
17,22120019,Huu Bang,Ban,Male,17-01-04,660978
18,22120020,Gia Bao,Cao,Male,18-01-04,441456
19,22120021,Thai Bao,Huynh,Male,19-01-04,451303
20,22120022,Bao,Le,Male,20-01-04,820828
21,22120023,Nguyen Gia Bao,Le,Male,21-01-04,256167
22,22120024,Hoang Bao,Nguyen,Male,22-01-04,372571
23,22120026,Minh Gia Bao,Phan,Male,23-01-04,834105
24,22120027,Bao,Thai,Male,24-01-04,166723
25,22120028,Duong Bao,Truong,Male,25-01-04,689203
26,22120029,Huu Ben,Nguyen,Male,26-01-04,908766
27,22120030,Viet Binh,Bui,Male,27-01-04,142761
28,22120031,Huu Binh,Nguyen,Male,28-01-04,928800
29,22120032,Thanh Binh,Tran,Male,29-01-04,641265
30,22120033,Cong Chau,Phan,Male,30-01-04,742919
31,22120034,Thi Kim Chi,Luong,Female,31-01-04,916188
32,22120035,Thien Chi,Duong,Male,01-02-04,677946
33,22120036,Minh Chien,Dao,Male,02-02-04,436305
34,22120037,Van Chien,Nguyen,Male,03-02-04,927157
35,22120040,Viet Cong,Truong,Male,04-02-04,601596
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
